3Minutes/2025-01-01T01:01:00/None/20/0/None	datetime.datetime(2025, 1, 1, 1, 3)|datetime.datetime(2025, 1, 1, 1, 6)|datetime.datetime(2025, 1, 1, 1, 9)|datetime.datetime(2025, 1, 1, 1, 12)|datetime.datetime(2025, 1, 1, 1, 15)|datetime.datetime(2025, 1, 1, 1, 18)|datetime.datetime(2025, 1, 1, 1, 21)|datetime.datetime(2025, 1, 1, 1, 24)|datetime.datetime(2025, 1, 1, 1, 27)|datetime.datetime(2025, 1, 1, 1, 30)|datetime.datetime(2025, 1, 1, 1, 33)|datetime.datetime(2025, 1, 1, 1, 36)|datetime.datetime(2025, 1, 1, 1, 39)|datetime.datetime(2025, 1, 1, 1, 42)|datetime.datetime(2025, 1, 1, 1, 45)|datetime.datetime(2025, 1, 1, 1, 48)|datetime.datetime(2025, 1, 1, 1, 51)|datetime.datetime(2025, 1, 1, 1, 54)|datetime.datetime(2025, 1, 1, 1, 57)|datetime.datetime(2025, 1, 1, 2, 0)
3Minutes/2025-01-01T01:01:00/2025-01-01T02:01:00/None/0/None	datetime.datetime(2025, 1, 1, 1, 3)|datetime.datetime(2025, 1, 1, 1, 6)|datetime.datetime(2025, 1, 1, 1, 9)|datetime.datetime(2025, 1, 1, 1, 12)|datetime.datetime(2025, 1, 1, 1, 15)|datetime.datetime(2025, 1, 1, 1, 18)|datetime.datetime(2025, 1, 1, 1, 21)|datetime.datetime(2025, 1, 1, 1, 24)|datetime.datetime(2025, 1, 1, 1, 27)|datetime.datetime(2025, 1, 1, 1, 30)|datetime.datetime(2025, 1, 1, 1, 33)|datetime.datetime(2025, 1, 1, 1, 36)|datetime.datetime(2025, 1, 1, 1, 39)|datetime.datetime(2025, 1, 1, 1, 42)|datetime.datetime(2025, 1, 1, 1, 45)|datetime.datetime(2025, 1, 1, 1, 48)|datetime.datetime(2025, 1, 1, 1, 51)|datetime.datetime(2025, 1, 1, 1, 54)|datetime.datetime(2025, 1, 1, 1, 57)|datetime.datetime(2025, 1, 1, 2, 0)
3Minutes/2025-01-01T01:01:00/None/20/0/UTC	datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 21, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 24, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 27, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 33, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 36, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 39, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 42, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 48, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 51, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 54, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 57, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-01T01:01:00/2025-01-01T02:01:00/None/0/UTC	datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 21, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 24, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 27, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 33, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 36, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 39, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 42, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 48, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 51, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 54, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 57, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-01T01:01:00/None/20/0/US/Pacific	datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 21, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 24, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 27, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 33, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 36, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 39, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 42, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 48, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 51, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 54, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 57, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
3Minutes/2025-01-01T01:01:00/2025-01-01T02:01:00/None/0/US/Pacific	datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 21, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 24, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 27, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 33, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 36, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 39, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 42, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 48, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 51, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 54, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 57, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
3Minutes/2025-01-01T01:01:00/None/20/datetime.timedelta(seconds=90)/None	datetime.datetime(2025, 1, 1, 1, 1)|datetime.datetime(2025, 1, 1, 1, 4)|datetime.datetime(2025, 1, 1, 1, 7)|datetime.datetime(2025, 1, 1, 1, 10)|datetime.datetime(2025, 1, 1, 1, 13)|datetime.datetime(2025, 1, 1, 1, 16)|datetime.datetime(2025, 1, 1, 1, 19)|datetime.datetime(2025, 1, 1, 1, 22)|datetime.datetime(2025, 1, 1, 1, 25)|datetime.datetime(2025, 1, 1, 1, 28)|datetime.datetime(2025, 1, 1, 1, 31)|datetime.datetime(2025, 1, 1, 1, 34)|datetime.datetime(2025, 1, 1, 1, 37)|datetime.datetime(2025, 1, 1, 1, 40)|datetime.datetime(2025, 1, 1, 1, 43)|datetime.datetime(2025, 1, 1, 1, 46)|datetime.datetime(2025, 1, 1, 1, 49)|datetime.datetime(2025, 1, 1, 1, 52)|datetime.datetime(2025, 1, 1, 1, 55)|datetime.datetime(2025, 1, 1, 1, 58)
3Minutes/2025-01-01T01:01:00/2025-01-01T02:01:00/None/datetime.timedelta(seconds=90)/None	datetime.datetime(2025, 1, 1, 1, 1)|datetime.datetime(2025, 1, 1, 1, 4)|datetime.datetime(2025, 1, 1, 1, 7)|datetime.datetime(2025, 1, 1, 1, 10)|datetime.datetime(2025, 1, 1, 1, 13)|datetime.datetime(2025, 1, 1, 1, 16)|datetime.datetime(2025, 1, 1, 1, 19)|datetime.datetime(2025, 1, 1, 1, 22)|datetime.datetime(2025, 1, 1, 1, 25)|datetime.datetime(2025, 1, 1, 1, 28)|datetime.datetime(2025, 1, 1, 1, 31)|datetime.datetime(2025, 1, 1, 1, 34)|datetime.datetime(2025, 1, 1, 1, 37)|datetime.datetime(2025, 1, 1, 1, 40)|datetime.datetime(2025, 1, 1, 1, 43)|datetime.datetime(2025, 1, 1, 1, 46)|datetime.datetime(2025, 1, 1, 1, 49)|datetime.datetime(2025, 1, 1, 1, 52)|datetime.datetime(2025, 1, 1, 1, 55)|datetime.datetime(2025, 1, 1, 1, 58)|datetime.datetime(2025, 1, 1, 2, 1)
3Minutes/2025-01-01T01:01:00/None/20/datetime.timedelta(seconds=90)/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 22, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 25, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 28, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 31, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 34, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 37, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 40, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 43, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 46, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 49, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 52, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 55, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 58, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-01T01:01:00/2025-01-01T02:01:00/None/datetime.timedelta(seconds=90)/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 22, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 25, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 28, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 31, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 34, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 37, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 40, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 43, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 46, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 49, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 52, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 55, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 58, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-01T01:01:00/None/20/datetime.timedelta(seconds=90)/US/Pacific	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 22, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 25, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 28, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 34, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 37, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 40, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 43, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 46, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 49, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 52, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 55, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 58, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
3Minutes/2025-01-01T01:01:00/2025-01-01T02:01:00/None/datetime.timedelta(seconds=90)/US/Pacific	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 22, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 25, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 28, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 34, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 37, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 40, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 43, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 46, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 49, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 52, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 55, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 58, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
3Minutes/2025-01-31T08:00:00/None/20/None/None	datetime.datetime(2025, 1, 31, 8, 0)|datetime.datetime(2025, 1, 31, 8, 3)|datetime.datetime(2025, 1, 31, 8, 6)|datetime.datetime(2025, 1, 31, 8, 9)|datetime.datetime(2025, 1, 31, 8, 12)|datetime.datetime(2025, 1, 31, 8, 15)|datetime.datetime(2025, 1, 31, 8, 18)|datetime.datetime(2025, 1, 31, 8, 21)|datetime.datetime(2025, 1, 31, 8, 24)|datetime.datetime(2025, 1, 31, 8, 27)|datetime.datetime(2025, 1, 31, 8, 30)|datetime.datetime(2025, 1, 31, 8, 33)|datetime.datetime(2025, 1, 31, 8, 36)|datetime.datetime(2025, 1, 31, 8, 39)|datetime.datetime(2025, 1, 31, 8, 42)|datetime.datetime(2025, 1, 31, 8, 45)|datetime.datetime(2025, 1, 31, 8, 48)|datetime.datetime(2025, 1, 31, 8, 51)|datetime.datetime(2025, 1, 31, 8, 54)|datetime.datetime(2025, 1, 31, 8, 57)
3Minutes/2025-01-31T08:00:00/2025-01-31T09:00:00/None/None/None	datetime.datetime(2025, 1, 31, 8, 0)|datetime.datetime(2025, 1, 31, 8, 3)|datetime.datetime(2025, 1, 31, 8, 6)|datetime.datetime(2025, 1, 31, 8, 9)|datetime.datetime(2025, 1, 31, 8, 12)|datetime.datetime(2025, 1, 31, 8, 15)|datetime.datetime(2025, 1, 31, 8, 18)|datetime.datetime(2025, 1, 31, 8, 21)|datetime.datetime(2025, 1, 31, 8, 24)|datetime.datetime(2025, 1, 31, 8, 27)|datetime.datetime(2025, 1, 31, 8, 30)|datetime.datetime(2025, 1, 31, 8, 33)|datetime.datetime(2025, 1, 31, 8, 36)|datetime.datetime(2025, 1, 31, 8, 39)|datetime.datetime(2025, 1, 31, 8, 42)|datetime.datetime(2025, 1, 31, 8, 45)|datetime.datetime(2025, 1, 31, 8, 48)|datetime.datetime(2025, 1, 31, 8, 51)|datetime.datetime(2025, 1, 31, 8, 54)|datetime.datetime(2025, 1, 31, 8, 57)|datetime.datetime(2025, 1, 31, 9, 0)
3Minutes/2025-01-31T08:00:00/None/20/None/UTC	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 21, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 24, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 27, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 33, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 36, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 39, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 42, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 48, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 51, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 54, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 57, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
